County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
,,,,,,,,,,,,,,,
"Accomack County",-,"101 - Chincoteague",328,107,66,30,63,1,1,1,1,0,1,0,0,0,599
"Accomack County",-,"201 - Atlantic",139,43,44,9,29,0,1,0,0,1,0,0,0,0,266
"Accomack County",-,"202 - Greenbackville",192,67,64,15,35,0,2,1,0,1,0,1,0,0,378
"Accomack County",-,"301 - Oak Hall",146,39,45,5,29,0,2,0,0,0,0,1,0,0,267
"Accomack County",-,"401 - Bloxom",85,31,17,6,20,0,0,2,0,0,0,0,0,0,161
"Accomack County",-,"402 - Parksley",125,45,57,6,21,0,1,0,1,0,2,0,0,0,258
"Accomack County",-,"403 - Saxis",45,10,15,2,10,0,0,1,0,0,1,0,0,0,84
"Accomack County",-,"501 - Mappsville",61,17,19,2,22,0,0,0,0,0,0,0,0,0,121
"Accomack County",-,"502 - Rue",24,18,14,4,7,0,1,0,0,0,0,0,0,0,68
"Accomack County",-,"601 - Accomac",169,65,62,15,23,0,0,1,1,0,0,0,0,0,336
"Accomack County",-,"602 - Tangier",76,41,16,2,21,0,0,1,0,0,0,0,0,0,157
"Accomack County",-,"701 - Onancock",154,138,62,35,43,0,0,0,0,1,0,0,0,0,433
"Accomack County",-,"702 - Onley",78,42,30,17,9,1,2,1,0,0,0,0,0,0,180
"Accomack County",-,"801 - Bobtown",87,54,47,20,14,0,0,0,0,0,0,0,0,0,222
"Accomack County",-,"802 - Melfa",89,45,28,2,19,0,0,1,0,0,0,0,0,0,184
"Accomack County",-,"803 - Wachapreague",106,42,27,11,14,2,1,0,1,0,0,0,1,0,205
"Accomack County",-,"901 - Painter",139,77,56,27,30,0,1,0,0,0,0,0,0,0,330
"Accomack County",-,"Ab - Central Absentee Precinct",25,26,16,2,2,0,0,1,0,1,0,0,0,0,73
"Accomack County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albemarle County",-,"101 - Woodbrook",126,221,118,109,38,1,4,1,1,0,1,0,0,0,620
"Albemarle County",-,"103 - Branchlands",43,52,33,21,13,1,1,1,0,1,0,1,1,0,168
"Albemarle County",-,"104 - Agnor-hurt",99,117,58,35,17,0,1,1,0,0,0,0,1,0,329
"Albemarle County",-,"105 - Dunlora",123,243,70,127,22,4,2,1,1,1,0,0,0,0,594
"Albemarle County",-,"106 - Northside",179,235,135,91,32,6,1,4,1,1,3,0,0,0,688
"Albemarle County",-,"201 - Jack Jouett",107,193,73,87,23,1,3,0,0,0,1,0,1,0,489
"Albemarle County",-,"202 - University Hall",29,218,21,65,7,1,0,0,0,0,0,0,0,0,341
"Albemarle County",-,"203 - Georgetown",72,120,67,40,13,0,1,0,1,0,0,0,1,0,315
"Albemarle County",-,"204 - Belfield",63,101,27,96,4,3,0,1,1,0,0,0,0,0,296
"Albemarle County",-,"301 - Ivy",175,401,143,186,29,0,0,0,0,0,0,1,2,0,937
"Albemarle County",-,"302 - Red Hill",146,173,135,64,17,0,0,0,0,0,1,0,0,0,536
"Albemarle County",-,"304 - East Ivy",48,106,19,59,15,1,1,0,1,0,0,0,0,0,250
"Albemarle County",-,"305 - Country Green",88,151,91,53,24,2,4,0,1,0,0,0,0,0,414
"Albemarle County",-,"306 - Porters",74,48,50,8,11,1,2,0,0,0,0,0,0,0,194
"Albemarle County",-,"307 - Yellow Mountain",32,61,26,24,6,1,2,0,0,0,0,0,0,0,152
"Albemarle County",-,"401 - Scottsville",141,82,63,24,17,0,1,0,0,0,1,0,0,0,329
"Albemarle County",-,"402 - Monticello",127,47,53,16,12,0,1,0,2,1,0,1,0,0,260
"Albemarle County",-,"405 - Cale",151,282,107,102,34,2,5,3,0,2,0,0,0,1,689
"Albemarle County",-,"406 - Stone Robinson",246,276,128,133,35,2,3,1,0,0,0,0,0,0,824
"Albemarle County",-,"501 - Keswick",104,102,52,19,13,0,1,2,0,0,1,0,1,1,296
"Albemarle County",-,"502 - Stony Point",100,135,74,58,12,1,2,0,0,0,0,0,0,0,382
"Albemarle County",-,"503 - Hollymead",130,270,74,96,39,1,1,0,2,0,1,0,0,0,614
"Albemarle County",-,"504 - Free Bridge",180,297,113,180,20,2,1,0,2,3,0,1,0,0,799
"Albemarle County",-,"506 - Baker-butler",202,278,142,102,35,0,2,1,2,0,1,0,0,0,765
"Albemarle County",-,"601 - Crozet",220,326,137,122,51,8,4,2,2,1,0,0,1,0,874
"Albemarle County",-,"602 - Free Union",93,100,58,34,16,0,0,0,0,0,0,0,0,0,301
"Albemarle County",-,"603 - Earlysville",227,308,144,106,48,3,2,2,0,1,2,0,0,0,843
"Albemarle County",-,"604 - Brownsville",245,429,139,187,49,3,3,2,1,2,2,0,0,0,"1,062"
"Albemarle County",-,"Ab - Central Absentee Precinct",91,146,72,62,13,17,0,0,2,1,0,0,0,0,404
"Albemarle County",-,Provisional,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7
"Alexandria City",-,"101 - Ladrey Senior Building",120,174,30,113,11,1,1,0,0,0,1,0,0,0,451
"Alexandria City",-,"102 - City Hall",107,280,36,189,4,4,4,0,1,1,2,0,0,0,628
"Alexandria City",-,"103 - Lyles Crouch School",108,302,32,195,5,2,1,0,1,2,0,0,0,0,648
"Alexandria City",-,"104 - Durant Center",71,215,35,112,4,2,3,1,0,0,0,1,0,0,444
"Alexandria City",-,"105 - Lee Center",104,233,46,122,12,1,0,0,0,0,1,1,0,0,520
"Alexandria City",-,"106 - Cora Kelly Center",64,231,44,85,10,4,4,1,0,0,0,0,0,0,443
"Alexandria City",-,"107 - Mt Vernon Recreation Center",109,372,56,160,15,0,1,0,0,0,1,1,1,0,716
"Alexandria City",-,"108 - George Washington Middle Sch",84,333,41,159,13,4,2,1,1,1,0,0,0,0,639
"Alexandria City",-,"109 - Fire Department Headquarters",104,241,34,110,13,1,2,0,0,0,1,0,0,0,506
"Alexandria City",-,"110 - Charles Houston Center",48,223,19,92,6,0,2,0,0,0,0,0,0,0,390
"Alexandria City",-,"201 - Maury School",84,266,27,151,4,3,1,1,0,0,0,2,0,0,539
"Alexandria City",-,"202 - George Mason School",88,353,35,192,13,0,1,0,1,1,0,0,0,0,684
"Alexandria City",-,"203 - Agudas Achim Synagogue",80,211,33,108,6,2,1,1,0,0,1,0,0,0,443
"Alexandria City",-,"204 - Blessed Sacrament Church",92,281,30,184,12,2,1,0,2,0,0,0,0,0,604
"Alexandria City",-,"205 - Douglas Macarthur School",140,302,58,169,15,2,2,0,0,1,1,0,0,0,690
"Alexandria City",-,"206 - Chinquapin Park Recreation Ctr",68,190,34,103,8,3,1,0,0,0,2,0,0,0,409
"Alexandria City",-,"207 - Temple Beth El Synagogue",131,291,39,131,13,1,0,0,0,2,0,0,0,0,608
"Alexandria City",-,"208 - Nova Arts Center",67,213,34,64,5,4,0,0,1,0,2,0,0,0,390
"Alexandria City",-,"209 - James K Polk School",87,233,52,81,10,3,1,0,0,1,1,2,0,0,471
"Alexandria City",-,"210 - The Hermitage",78,120,23,55,11,6,1,0,0,1,0,0,0,0,295
"Alexandria City",-,"302 - Patrick Henry Rec Center",43,102,24,39,7,1,2,1,0,1,0,0,2,0,222
"Alexandria City",-,"303 - Charles E Beatley Library",79,89,41,34,11,2,1,0,0,0,0,0,0,0,257
"Alexandria City",-,"304 - Samuel Tucker School",82,136,34,61,7,2,0,0,0,1,0,0,0,0,323
"Alexandria City",-,"305 - John Adams School",54,95,27,47,9,0,0,2,0,0,1,0,1,0,236
"Alexandria City",-,"306 - William Ramsay School",71,102,20,40,7,0,0,1,1,0,0,1,0,0,243
"Alexandria City",-,"307 - South Port",95,114,33,52,9,1,0,1,1,0,0,0,0,0,306
"Alexandria City",-,"308 - Cameron Station Community Ctr",154,279,65,152,19,3,2,0,1,0,0,0,1,0,676
"Alexandria City",-,"Ab - Central Absentee Precinct",134,357,54,152,13,36,1,1,3,1,1,0,1,0,754
"Alexandria City",-,Provisional,12,28,1,7,0,0,1,0,0,0,0,0,0,0,49
"Alleghany County",-,"101 - Arritt",90,30,25,3,11,0,1,0,0,0,0,0,1,0,161
"Alleghany County",-,"103 - Dameron",42,19,7,5,4,0,0,0,0,0,0,0,0,0,77
"Alleghany County",-,"201 - Humpback Bridge",45,23,13,1,8,1,0,0,0,0,0,0,0,0,91
"Alleghany County",-,"202 - Dolly Ann",63,30,20,16,11,0,1,2,1,0,0,0,0,0,144
"Alleghany County",-,"301 - Callaghan",70,7,12,7,10,0,0,0,0,0,0,0,0,0,106
